"word","count","disc_count","f2w_count","estimate"
"god_and_man",2,1.3,5,0.26
"have_to_go",2,1.3,73,0.0178082191780822
"so_busy_with",2,1.3,2,0.65
"are_responsible_for",2,1.3,3,0.433333333333333
"past_few_weeks",2,1.3,6,0.216666666666667
"lot_of_my",2,1.3,30,0.0433333333333333
"tuesday_night_when",2,1.3,4,0.325
"the_trip_from",2,1.3,2,0.65
"up_and_down",2,1.3,19,0.068421052631579
"i_hope_he",2,1.3,24,0.0541666666666667
"only_a_couple",2,1.3,7,0.185714285714286
"to_see_a",2,1.3,52,0.025
"and_this_is",2,1.3,7,0.185714285714286
"help_that_he",2,1.3,4,0.325
"he_looks_and",2,1.3,3,0.433333333333333
"it_but_not",2,1.3,12,0.108333333333333
"talking_about_the",2,1.3,9,0.144444444444444
"do_they_think",2,1.3,7,0.185714285714286
"thank_you_i",2,1.3,40,0.0325
"couple_of_months",2,1.3,13,0.1
"a_half_years",2,1.3,8,0.1625
"to_go_back",2,1.3,52,0.025
"if_it_was",2,1.3,8,0.1625
"did_not_even",2,1.3,25,0.052
"up_to_me",2,1.3,32,0.040625
"new_england_patriots",2,1.3,2,0.65
"in_his_last",2,1.3,22,0.0590909090909091
"and_in_his",2,1.3,14,0.0928571428571429
"and_make_them",2,1.3,5,0.26
"apart_from_the",2,1.3,2,0.65
"to_indulge_in",2,1.3,2,0.65
"got_into_a",2,1.3,3,0.433333333333333
"the_context_of",2,1.3,2,0.65
"i_have_read",2,1.3,83,0.0156626506024096
"the_report_says",2,1.3,2,0.65
"studies_are_often",2,1.3,2,0.65
"it_because_it",2,1.3,5,0.26
"it_interesting_that",2,1.3,2,0.65
"what_you_need",2,1.3,18,0.0722222222222222
"we_did_it",2,1.3,4,0.325
"about_your_business",2,1.3,5,0.26
"it_was_an",2,1.3,94,0.0138297872340426
"to_go_downtown",2,1.3,52,0.025
"until_the_end",2,1.3,8,0.1625
"the_drawing_for",2,1.3,3,0.433333333333333
"about_you_well",2,1.3,5,0.26
"what_we've_got",2,1.3,2,0.65
"go_to_college",2,1.3,20,0.065
"the_hunger_games",2,1.3,3,0.433333333333333
"hunger_games_and",2,1.3,2,0.65
"is_likely_to",2,1.3,2,0.65
"at_five_olympics",2,1.3,2,0.65
"at_schiphol_airport",2,1.3,2,0.65
"there_are_also",2,1.3,39,0.0333333333333333
"bad_decisions_and",2,1.3,3,0.433333333333333
"decisions_and_sometimes",2,1.3,2,0.65
"makes_bad_decisions",2,1.3,2,0.65
"i_know_he",2,1.3,36,0.0361111111111111
"and_see_where",2,1.3,6,0.216666666666667
"see_where_it",2,1.3,3,0.433333333333333
"gneckow_and_mace",2,1.3,2,0.65
"stroke_the_fury",2,1.3,2,0.65
"the_fury_wall",2,1.3,2,0.65
"running_running_running",2,1.3,4,0.325
"is_free_to",2,1.3,2,0.65
"frightened_of_dying",2,1.3,2,0.65
"try_that_next",2,1.3,2,0.65
"muffin_tin_monday",2,1.3,3,0.433333333333333
"they_will_also",2,1.3,17,0.0764705882352941
"political_and_social",2,1.3,3,0.433333333333333
"in_time_for",2,1.3,4,0.325
"i_get_it",2,1.3,13,0.1
"oil_is_too",2,1.3,2,0.65
"be_left_to",2,1.3,3,0.433333333333333
"left_to_the",2,1.3,3,0.433333333333333
"to_the_control",2,1.3,234,0.00555555555555556
"the_control_of",2,1.3,2,0.65
"lol_i_feel",2,1.3,11,0.118181818181818
"the_boyfriend_who",2,1.3,2,0.65
"minutes_after_the",2,1.3,2,0.65
"after_the_first",2,1.3,14,0.0928571428571429
"distress_inks_i",2,1.3,2,0.65
"beyond_the_whiteboard",2,1.3,4,0.325
"i_could_tell",2,1.3,22,0.0590909090909091
"thought_that_being",2,1.3,3,0.433333333333333
"looks_and_looks",2,1.3,3,0.433333333333333
"childhood_is_like",1,0.3,1,0.3
"is_like_being",1,0.3,7,0.0428571428571429
"like_being_drunk",1,0.3,3,0.1
"being_drunk_everyone",1,0.3,1,0.3
"drunk_everyone_remembers",1,0.3,1,0.3
"everyone_remembers_what",1,0.3,1,0.3
"remembers_what_you",1,0.3,1,0.3
"what_you_did",1,0.3,18,0.0166666666666667
"you_did_except",1,0.3,3,0.1
"did_except_you",1,0.3,1,0.3
"except_you_amongst",1,0.3,1,0.3
"you_amongst_what",1,0.3,1,0.3
"amongst_what_is",1,0.3,1,0.3
"is_there_it",1,0.3,5,0.06
"there_it_does",1,0.3,3,0.1
"does_not_like",1,0.3,13,0.0230769230769231
"not_like_there",1,0.3,4,0.075
"like_there_is",1,0.3,1,0.3
"is_any_bones",1,0.3,2,0.15
"any_bones_of",1,0.3,1,0.3
"bones_of_the",1,0.3,1,0.3
"of_the_largest",1,0.3,441,0.000680272108843537
"the_largest_species",1,0.3,4,0.075
"largest_species_but",1,0.3,1,0.3
"species_but_what",1,0.3,1,0.3
"but_what_is",1,0.3,4,0.075
"is_there_seems",1,0.3,5,0.06
"there_seems_to",1,0.3,1,0.3
"seems_to_range",1,0.3,9,0.0333333333333333
"to_range_from",1,0.3,1,0.3
"range_from_young",1,0.3,3,0.1
"from_young_to",1,0.3,1,0.3
"young_to_mature",1,0.3,1,0.3
"to_mature_birds",1,0.3,1,0.3
"mature_birds_digestive",1,0.3,1,0.3
"birds_digestive_system",1,0.3,1,0.3
"digestive_system_relaxes",1,0.3,1,0.3
"system_relaxes_and",1,0.3,1,0.3
"relaxes_and_allows",1,0.3,1,0.3
"and_allows_digestive",1,0.3,1,0.3
"allows_digestive_juices",1,0.3,1,0.3
"digestive_juices_to",1,0.3,1,0.3
"juices_to_flow",1,0.3,1,0.3
"to_flow_more",1,0.3,1,0.3
"flow_more_freely",1,0.3,1,0.3
"more_freely_when",1,0.3,1,0.3
"freely_when_this",1,0.3,1,0.3
"when_this_was",1,0.3,2,0.15
"this_was_finished",1,0.3,11,0.0272727272727273
"was_finished_i",1,0.3,1,0.3
"finished_i_added",1,0.3,1,0.3
"i_added_on",1,0.3,2,0.15
"added_on_the",1,0.3,1,0.3
"on_the_middle",1,0.3,211,0.0014218009478673
"the_middle_part",1,0.3,9,0.0333333333333333
"middle_part_that",1,0.3,1,0.3
"part_that_rapunzel's",1,0.3,1,0.3
"that_rapunzel's_tower",1,0.3,1,0.3
"rapunzel's_tower_rests",1,0.3,1,0.3
"tower_rests_on",1,0.3,1,0.3
"rests_on_with",1,0.3,1,0.3
"on_with_brown",1,0.3,2,0.15
"with_brown_tinted",1,0.3,1,0.3
"brown_tinted_fondant",1,0.3,1,0.3
"tinted_fondant_i",1,0.3,1,0.3
"fondant_i_simply",1,0.3,1,0.3
"i_simply_cut",1,0.3,1,0.3
"simply_cut_out",1,0.3,1,0.3
"cut_out_strips",1,0.3,2,0.15
"out_strips_and",1,0.3,1,0.3
"strips_and_rolled",1,0.3,2,0.15
"and_rolled_them",1,0.3,1,0.3
"rolled_them_up",1,0.3,1,0.3
"them_up_and",1,0.3,2,0.15
"up_and_attached",1,0.3,19,0.0157894736842105
"and_attached_them",1,0.3,1,0.3
"attached_them_to",1,0.3,1,0.3
"to_the_tower",1,0.3,234,0.00128205128205128
"the_tower_i",1,0.3,2,0.15
"tower_i_did",1,0.3,1,0.3
"i_did_basically",1,0.3,26,0.0115384615384615
"did_basically_the",1,0.3,1,0.3
"basically_the_same",1,0.3,1,0.3
"same_thing_for",1,0.3,4,0.075
"thing_for_the",1,0.3,3,0.1
"for_the_tower",1,0.3,193,0.00155440414507772
"the_tower_portion",1,0.3,2,0.15
"tower_portion_except",1,0.3,1,0.3
"portion_except_they",1,0.3,1,0.3
"except_they_were",1,0.3,1,0.3
"they_were_straight",1,0.3,23,0.0130434782608696
"were_straight_strips",1,0.3,1,0.3
"straight_strips_and",1,0.3,1,0.3
"strips_and_the",1,0.3,2,0.15
"and_the_rolled",1,0.3,134,0.00223880597014925
"the_rolled_ones",1,0.3,1,0.3
"rolled_ones_around",1,0.3,1,0.3
"ones_around_rapunzel's",1,0.3,1,0.3
"around_rapunzel's_window",1,0.3,1,0.3
"rapunzel's_window_were",1,0.3,1,0.3
"window_were_just",1,0.3,1,0.3
"were_just_larger",1,0.3,3,0.1
"just_larger_rolled",1,0.3,1,0.3
"larger_rolled_fondant",1,0.3,1,0.3
"rolled_fondant_strips",1,0.3,1,0.3
"fondant_strips_i'm",1,0.3,1,0.3
"strips_i'm_watching",1,0.3,1,0.3
"i'm_watching_the",1,0.3,3,0.1
"watching_the_movie",1,0.3,8,0.0375
"the_movie_just",1,0.3,9,0.0333333333333333
"movie_just_go",1,0.3,1,0.3
"just_go_with",1,0.3,2,0.15
"go_with_it",1,0.3,4,0.075
"with_it_which",1,0.3,13,0.0230769230769231
"it_which_was",1,0.3,2,0.15
"which_was_filmed",1,0.3,8,0.0375
"was_filmed_in",1,0.3,1,0.3
"filmed_in_hawaii",1,0.3,1,0.3
"in_hawaii_on",1,0.3,3,0.1
"hawaii_on_tv",1,0.3,1,0.3
"on_tv_while",1,0.3,2,0.15
"tv_while_rebecca",1,0.3,1,0.3
"while_rebecca_actually",1,0.3,1,0.3
"rebecca_actually_is",1,0.3,1,0.3
"actually_is_in",1,0.3,1,0.3
"is_in_hawaii",1,0.3,14,0.0214285714285714
"in_hawaii_how",1,0.3,3,0.1
"hawaii_how_ironic",1,0.3,1,0.3
"how_ironic_there's",1,0.3,1,0.3
"ironic_there's_the",1,0.3,1,0.3
"there's_the_eli",1,0.3,1,0.3
"the_eli_we",1,0.3,1,0.3
"eli_we_all",1,0.3,1,0.3
"we_all_know",1,0.3,11,0.0272727272727273
"all_know_and",1,0.3,1,0.3
"know_and_love",1,0.3,2,0.15
"and_love_anothers",1,0.3,4,0.075
"love_anothers_says",1,0.3,1,0.3
"anothers_says_we",1,0.3,1,0.3
"says_we_are",1,0.3,3,0.1
"we_are_sean",1,0.3,44,0.00681818181818182
"are_sean_bell",1,0.3,1,0.3
"sean_bell_the",1,0.3,1,0.3
"bell_the_cash",1,0.3,1,0.3
"the_cash_option",1,0.3,1,0.3
"cash_option_for",1,0.3,1,0.3
"option_for_saturday's",1,0.3,3,0.1
"for_saturday's_drawing",1,0.3,1,0.3
"saturday's_drawing_is",1,0.3,1,0.3
"drawing_is_million",1,0.3,1,0.3
"is_million_five",1,0.3,1,0.3
"million_five_tickets",1,0.3,1,0.3
"five_tickets_sold",1,0.3,1,0.3
"tickets_sold_for",1,0.3,1,0.3
"sold_for_wednesday's",1,0.3,1,0.3
"for_wednesday's_drawing",1,0.3,1,0.3
"wednesday's_drawing_matched",1,0.3,1,0.3
"drawing_matched_five",1,0.3,1,0.3
"matched_five_numbers",1,0.3,1,0.3
"five_numbers_but",1,0.3,1,0.3
"numbers_but_not",1,0.3,1,0.3
"not_the_powerball",1,0.3,13,0.0230769230769231
"the_powerball_including",1,0.3,1,0.3
"powerball_including_one",1,0.3,1,0.3
"including_one_in",1,0.3,1,0.3
"one_in_new",1,0.3,3,0.1
"in_new_jersey",1,0.3,9,0.0333333333333333
"new_jersey_each",1,0.3,6,0.05
"jersey_each_of",1,0.3,1,0.3
"each_of_those",1,0.3,5,0.06
"of_those_tickets",1,0.3,23,0.0130434782608696
"those_tickets_is",1,0.3,1,0.3
"tickets_is_worth",1,0.3,1,0.3
"is_worth_million",1,0.3,2,0.15
"worth_million_minus",1,0.3,1,0.3
"million_minus_taxes",1,0.3,1,0.3
"minus_taxes_my",1,0.3,1,0.3
"taxes_my_brothers",1,0.3,1,0.3
"my_brothers_friend",1,0.3,1,0.3
"brothers_friend_will",1,0.3,1,0.3
"friend_will_be",1,0.3,2,0.15
"be_on_unforgettable",1,0.3,5,0.06
"on_unforgettable_on",1,0.3,1,0.3
"unforgettable_on_cbs",1,0.3,1,0.3
"on_cbs_his",1,0.3,1,0.3
"cbs_his_first",1,0.3,1,0.3
"his_first_primetime",1,0.3,5,0.06
"first_primetime_premiere",1,0.3,1,0.3
"primetime_premiere_will",1,0.3,1,0.3
"premiere_will_u",1,0.3,1,0.3
"will_u_watch",1,0.3,1,0.3
"u_watch_it",1,0.3,1,0.3
"watch_it_its",1,0.3,3,0.1
"it_its_on",1,0.3,1,0.3
"its_on_@",1,0.3,2,0.15
"on_@_pm",1,0.3,1,0.3
"@_pm_eastern",1,0.3,1,0.3
"pm_eastern_and",1,0.3,1,0.3
"eastern_and_like",1,0.3,1,0.3
"and_like_with",1,0.3,3,0.1
"like_with_the",1,0.3,1,0.3
"with_the_use",1,0.3,109,0.00275229357798165
"use_of_drugs",1,0.3,5,0.06
"of_drugs_and",1,0.3,2,0.15
"drugs_and_alcohol",1,0.3,2,0.15
"and_alcohol_this",1,0.3,1,0.3
"alcohol_this_narcotic",1,0.3,1,0.3
"this_narcotic_of",1,0.3,1,0.3
"narcotic_of_television",1,0.3,1,0.3
"of_television_is",1,0.3,1,0.3
"television_is_particularly",1,0.3,1,0.3
"is_particularly_dangerous",1,0.3,1,0.3
"particularly_dangerous_when",1,0.3,1,0.3
"dangerous_when_consumed",1,0.3,1,0.3
"when_consumed_by",1,0.3,1,0.3
"consumed_by_children",1,0.3,1,0.3
"by_children_given",1,0.3,1,0.3
"children_given_that",1,0.3,1,0.3
"given_that_their",1,0.3,1,0.3
"that_their_brains",1,0.3,4,0.075
"their_brains_are",1,0.3,2,0.15
"brains_are_not",1,0.3,1,0.3
"are_not_fully",1,0.3,18,0.0166666666666667
"not_fully_developed",1,0.3,2,0.15
"fully_developed_time",1,0.3,1,0.3
"developed_time_to",1,0.3,1,0.3
"time_to_sleep",1,0.3,26,0.0115384615384615
"to_sleep_this",1,0.3,5,0.06
"sleep_this_princess",1,0.3,1,0.3
"this_princess_needs",1,0.3,1,0.3
"princess_needs_her",1,0.3,1,0.3
"needs_her_beauty",1,0.3,1,0.3
"her_beauty_sleep",1,0.3,1,0.3
"beauty_sleep_am",1,0.3,1,0.3
"sleep_am_i",1,0.3,1,0.3
"am_i_wrong",1,0.3,6,0.05
"i_wrong_or",1,0.3,1,0.3
"wrong_or_in",1,0.3,1,0.3
"of_a_financial",1,0.3,73,0.00410958904109589
"a_financial_crisis",1,0.3,3,0.1
"financial_crisis_our",1,0.3,1,0.3
"crisis_our_new",1,0.3,1,0.3
"our_new_pres",1,0.3,5,0.06
"new_pres_who",1,0.3,1,0.3
"pres_who_campaigned",1,0.3,1,0.3
"who_campaigned_on",1,0.3,1,0.3
"campaigned_on_change",1,0.3,1,0.3
"on_change_is",1,0.3,1,0.3
"change_is_spending",1,0.3,1,0.3
"is_spending_more",1,0.3,1,0.3
"spending_more_then",1,0.3,1,0.3
"more_then_any",1,0.3,1,0.3
"then_any_of",1,0.3,1,0.3
"any_of_his",1,0.3,8,0.0375
"of_his_predecessors",1,0.3,35,0.00857142857142857
"his_predecessors_i",1,0.3,1,0.3
"predecessors_i_think",1,0.3,1,0.3
"i_think_growth",1,0.3,70,0.00428571428571429
"think_growth_is",1,0.3,1,0.3
"growth_is_a",1,0.3,1,0.3
"good_thing_obviously",1,0.3,5,0.06
"thing_obviously_it",1,0.3,1,0.3
"obviously_it_means",1,0.3,1,0.3
"it_means_people",1,0.3,8,0.0375
"means_people_want",1,0.3,1,0.3
"people_want_to",1,0.3,1,0.3
"want_to_move",1,0.3,68,0.00441176470588235
"to_move_here",1,0.3,10,0.03
"move_here_morrow",1,0.3,1,0.3
"here_morrow_said",1,0.3,1,0.3
"morrow_said_but",1,0.3,1,0.3
"said_but_with",1,0.3,6,0.05
"with_a_decline",1,0.3,76,0.00394736842105263
"a_decline_in",1,0.3,1,0.3
"decline_in_assessed",1,0.3,1,0.3
"in_assessed_valuation",1,0.3,1,0.3
"assessed_valuation_and",1,0.3,2,0.15
"valuation_and_commercial",1,0.3,1,0.3
"and_commercial_and",1,0.3,1,0.3
"commercial_and_industrial",1,0.3,1,0.3
"and_industrial_growth",1,0.3,1,0.3
"industrial_growth_not",1,0.3,1,0.3
"growth_not_keeping",1,0.3,1,0.3
"not_keeping_pace",1,0.3,1,0.3
"keeping_pace_with",1,0.3,1,0.3
"pace_with_a",1,0.3,2,0.15
"with_a_population",1,0.3,76,0.00394736842105263
"a_population_boom",1,0.3,1,0.3
"population_boom_creating",1,0.3,1,0.3
"boom_creating_new",1,0.3,1,0.3
"creating_new_revenue",1,0.3,1,0.3
"new_revenue_for",1,0.3,1,0.3
"revenue_for_the",1,0.3,1,0.3
"school_district_is",1,0.3,5,0.06
"district_is_difficult",1,0.3,2,0.15
"is_difficult_he",1,0.3,3,0.1
"difficult_he_said",1,0.3,1,0.3
"said_i_sprint",1,0.3,18,0.0166666666666667
"i_sprint_every",1,0.3,1,0.3
"sprint_every_days",1,0.3,1,0.3
"every_days_or",1,0.3,1,0.3
"days_or_so",1,0.3,1,0.3
"or_so_which",1,0.3,4,0.075
"so_which_for",1,0.3,2,0.15
"which_for_me",1,0.3,1,0.3
"for_me_means",1,0.3,31,0.00967741935483871
"me_means_warm",1,0.3,1,0.3
"means_warm_up",1,0.3,1,0.3
"warm_up_for",1,0.3,2,0.15
"up_for_minutes",1,0.3,12,0.025
"and_then_alternate",1,0.3,38,0.00789473684210527
"then_alternate_running",1,0.3,1,0.3
"alternate_running_as",1,0.3,1,0.3
"running_as_fast",1,0.3,2,0.15
"as_fast_as",1,0.3,1,0.3
"fast_as_i",1,0.3,1,0.3
"handle_it_for",1,0.3,2,0.15
"it_for_seconds",1,0.3,6,0.05
"for_seconds_and",1,0.3,2,0.15
"seconds_and_then",1,0.3,1,0.3
"and_then_walk",1,0.3,38,0.00789473684210527
"then_walk_for",1,0.3,1,0.3
"walk_for_seconds",1,0.3,2,0.15
"for_seconds_i",1,0.3,2,0.15
"seconds_i_do",1,0.3,2,0.15
"do_that_for",1,0.3,8,0.0375
"that_for_minutes",1,0.3,3,0.1
"then_i_cool",1,0.3,16,0.01875
"i_cool_down",1,0.3,1,0.3
"cool_down_for",1,0.3,2,0.15
"down_for_minutes",1,0.3,4,0.075
"then_i_die",1,0.3,16,0.01875
"i_die_on",1,0.3,1,0.3
"the_floor_of",1,0.3,8,0.0375
"floor_of_my",1,0.3,2,0.15
"of_my_basement",1,0.3,40,0.0075
"my_basement_keisha",1,0.3,1,0.3
"basement_keisha_is",1,0.3,1,0.3
"keisha_is_so",1,0.3,1,0.3
"is_so_damn",1,0.3,4,0.075
"so_damn_scary",1,0.3,1,0.3
"damn_scary_i've",1,0.3,1,0.3
"scary_i've_never",1,0.3,1,0.3
"seen_a_person",1,0.3,5,0.06
"a_person_so",1,0.3,9,0.0333333333333333
"person_so_scary",1,0.3,1,0.3
"so_scary_b4",1,0.3,1,0.3
"scary_b4_wow",1,0.3,1,0.3
"b4_wow_i",1,0.3,1,0.3
"wow_i_have",1,0.3,2,0.15
"a_weird_taste",1,0.3,4,0.075
"weird_taste_in",1,0.3,1,0.3
"taste_in_music",1,0.3,1,0.3
"in_music_i",1,0.3,1,0.3
"music_i_hope",1,0.3,2,0.15
"you_liked_my",1,0.3,2,0.15
"liked_my_crazy",1,0.3,1,0.3
"my_crazy_writing",1,0.3,1,0.3
"crazy_writing_songs",1,0.3,1,0.3
"writing_songs_i'm",1,0.3,1,0.3
"songs_i'm_sure",1,0.3,1,0.3
"i'm_sure_you",1,0.3,5,0.06
"sure_you_recognize",1,0.3,6,0.05
"you_recognize_my",1,0.3,2,0.15
"recognize_my_favorite",1,0.3,1,0.3
"my_favorite_baker's",1,0.3,5,0.06
"favorite_baker's_twine",1,0.3,1,0.3
"baker's_twine_from",1,0.3,1,0.3
"twine_from_the",1,0.3,1,0.3
"from_the_twinery",1,0.3,81,0.0037037037037037
"the_twinery_as",1,0.3,1,0.3
"twinery_as_well",1,0.3,1,0.3
"as_well_in",1,0.3,25,0.012
"well_in_november",1,0.3,1,0.3
"november_of_last",1,0.3,2,0.15
"last_year_king",1,0.3,31,0.00967741935483871
"year_king_published",1,0.3,1,0.3
"king_published_a",1,0.3,1,0.3
"published_a_stand-alone",1,0.3,2,0.15
"a_stand-alone_thriller",1,0.3,1,0.3
"stand-alone_thriller_that",1,0.3,1,0.3
"thriller_that_is",1,0.3,1,0.3
"that_is_pages",1,0.3,43,0.00697674418604651
"is_pages_long",1,0.3,1,0.3
"pages_long_putting",1,0.3,1,0.3
"long_putting_it",1,0.3,1,0.3
"putting_it_firmly",1,0.3,1,0.3
"it_firmly_in",1,0.3,1,0.3
"firmly_in_the",1,0.3,1,0.3
"in_the_long",1,0.3,397,0.000755667506297229
"the_long_novel",1,0.3,3,0.1
"long_novel_category",1,0.3,1,0.3
"novel_category_full",1,0.3,1,0.3
"category_full_cover",1,0.3,1,0.3
"full_cover_price",1,0.3,1,0.3
"cover_price_is",1,0.3,1,0.3
"price_is_making",1,0.3,2,0.15
"is_making_the",1,0.3,1,0.3
"making_the_printing",1,0.3,4,0.075
"the_printing_cost",1,0.3,1,0.3
"printing_cost_per",1,0.3,1,0.3
"cost_per_book",1,0.3,1,0.3
"per_book_the",1,0.3,1,0.3
"book_the_e-book",1,0.3,2,0.15
"the_e-book_version",1,0.3,2,0.15
"e-book_version_from",1,0.3,1,0.3
"version_from_b",1,0.3,1,0.3
"from_b_n",1,0.3,1,0.3
"b_n_is",1,0.3,1,0.3
"n_is_again",1,0.3,1,0.3
"is_again_if",1,0.3,1,0.3
"again_if_all",1,0.3,1,0.3
"if_all_we",1,0.3,2,0.15
"all_we_cut",1,0.3,2,0.15
"we_cut_was",1,0.3,1,0.3
"cut_was_the",1,0.3,1,0.3
"was_the_cost",1,0.3,30,0.01
"cost_of_printing",1,0.3,3,0.1
"of_printing_the",1,0.3,1,0.3
"printing_the_e-book",1,0.3,1,0.3
"the_e-book_should",1,0.3,2,0.15
"e-book_should_be",1,0.3,1,0.3
"should_be_from",1,0.3,19,0.0157894736842105
"from_the_back",1,0.3,81,0.0037037037037037
"the_house_to",1,0.3,16,0.01875
"house_to_the",1,0.3,2,0.15
"to_the_back",1,0.3,234,0.00128205128205128
"the_back_fence",1,0.3,4,0.075
"back_fence_is",1,0.3,1,0.3
"fence_is_only",1,0.3,1,0.3
"is_only_our",1,0.3,8,0.0375
"only_our_neighborhood",1,0.3,1,0.3
"our_neighborhood_is",1,0.3,1,0.3
"neighborhood_is_designed",1,0.3,1,0.3
"is_designed_that",1,0.3,2,0.15
"designed_that_way",1,0.3,1,0.3
"that_way_on",1,0.3,8,0.0375
"way_on_purpose",1,0.3,1,0.3
"on_purpose_since",1,0.3,3,0.1
"purpose_since_we",1,0.3,1,0.3
"since_we_have",1,0.3,2,0.15
"we_have_acres",1,0.3,39,0.00769230769230769
"have_acres_and",1,0.3,1,0.3
"acres_and_acres",1,0.3,1,0.3
"and_acres_of",1,0.3,1,0.3
"acres_of_greenbelts",1,0.3,1,0.3
"of_greenbelts_play",1,0.3,1,0.3
"greenbelts_play_structures",1,0.3,1,0.3
"play_structures_pools",1,0.3,1,0.3
"structures_pools_and",1,0.3,1,0.3
"pools_and_a",1,0.3,1,0.3
"and_a_dog",1,0.3,51,0.00588235294117647
"a_dog_park",1,0.3,5,0.06
"dog_park_here",1,0.3,1,0.3
"park_here_for",1,0.3,1,0.3
"here_for_me",1,0.3,3,0.1
"me_i'm_ok",1,0.3,4,0.075
"i'm_ok_with",1,0.3,1,0.3
"ok_with_the",1,0.3,3,0.1
"with_the_small",1,0.3,109,0.00275229357798165
"the_small_backyard",1,0.3,3,0.1
"small_backyard_it's",1,0.3,1,0.3
"backyard_it's_the",1,0.3,1,0.3
"it's_the_perfect",1,0.3,7,0.0428571428571429
"the_perfect_size",1,0.3,8,0.0375
"perfect_size_canvas",1,0.3,1,0.3
"size_canvas_burglary",1,0.3,1,0.3
"canvas_burglary_found",1,0.3,1,0.3
"burglary_found_the",1,0.3,1,0.3
"found_the_question",1,0.3,6,0.05
"the_question_tennis",1,0.3,4,0.075
"question_tennis_skirts",1,0.3,1,0.3
"tennis_skirts_typically",1,0.3,1,0.3
"skirts_typically_have",1,0.3,1,0.3
"typically_have_ball",1,0.3,1,0.3
"have_ball_pockets",1,0.3,1,0.3
"ball_pockets_just",1,0.3,1,0.3
"pockets_just_had",1,0.3,1,0.3
"the_best_omelette",1,0.3,40,0.0075
"best_omelette_ever",1,0.3,1,0.3
"omelette_ever_airlines",1,0.3,1,0.3
"ever_airlines_served",1,0.3,1,0.3
"airlines_served_it",1,0.3,1,0.3
"served_it_to",1,0.3,1,0.3
"it_to_me",1,0.3,25,0.012
"to_me_thinking",1,0.3,21,0.0142857142857143
"me_thinking_about",1,0.3,2,0.15
"thinking_about_taking",1,0.3,5,0.06
"about_taking_a",1,0.3,1,0.3
"taking_a_trip",1,0.3,4,0.075
"a_trip_tomorrow",1,0.3,4,0.075
"trip_tomorrow_just",1,0.3,1,0.3
"tomorrow_just_to",1,0.3,1,0.3
"just_to_have",1,0.3,6,0.05
"to_have_another",1,0.3,46,0.00652173913043478
"have_another_one",1,0.3,1,0.3
"another_one_what",1,0.3,1,0.3
"one_what_time",1,0.3,2,0.15
"what_time_love",1,0.3,1,0.3
"time_love_it",1,0.3,1,0.3
"love_it_gotta",1,0.3,8,0.0375
"it_gotta_slow",1,0.3,1,0.3
"gotta_slow_it",1,0.3,1,0.3
"slow_it_down",1,0.3,1,0.3
"it_down_sometimes",1,0.3,4,0.075
"down_sometimes_haha",1,0.3,1,0.3
"sometimes_haha_let",1,0.3,1,0.3
"haha_let_em",1,0.3,1,0.3
"let_em_know",1,0.3,1,0.3
"em_know_you",1,0.3,1,0.3
"know_you_dont",1,0.3,2,0.15
"you_dont_like",1,0.3,4,0.075
"dont_like_it",1,0.3,1,0.3
"it_but_would",1,0.3,12,0.025
"but_would_rather",1,0.3,3,0.1
"would_rather_enjoy",1,0.3,3,0.1
"rather_enjoy_it",1,0.3,1,0.3
"enjoy_it_than",1,0.3,2,0.15
"it_than_hate",1,0.3,1,0.3
"than_hate_it",1,0.3,1,0.3
"hate_it_we",1,0.3,1,0.3
"it_we_use",1,0.3,8,0.0375
"we_use_abductor",1,0.3,5,0.06
"use_abductor_pillows",1,0.3,1,0.3
"abductor_pillows_plus",1,0.3,1,0.3
"pillows_plus_posey",1,0.3,1,0.3
"plus_posey_heel",1,0.3,1,0.3
"posey_heel_gaurds",1,0.3,1,0.3
"heel_gaurds_at",1,0.3,1,0.3
"gaurds_at_the",1,0.3,1,0.3
"at_the_facility",1,0.3,149,0.00201342281879195
"the_facility_where",1,0.3,1,0.3
"facility_where_i",1,0.3,1,0.3
"where_i_work",1,0.3,10,0.03
"i_work_but",1,0.3,1,0.3
"work_but_this",1,0.3,2,0.15
"but_this_looks",1,0.3,4,0.075
"this_looks_more",1,0.3,1,0.3
"looks_more_comfortable",1,0.3,2,0.15
"more_comfortable_and",1,0.3,1,0.3
"comfortable_and_realistic",1,0.3,2,0.15
"and_realistic_two",1,0.3,1,0.3
"realistic_two_thirds",1,0.3,1,0.3
"two_thirds_of",1,0.3,1,0.3
"thirds_of_google's",1,0.3,1,0.3
"of_google's_acquisitions",1,0.3,1,0.3
"google's_acquisitions_succeed",1,0.3,1,0.3
"acquisitions_succeed_says",1,0.3,1,0.3
"succeed_says_david",1,0.3,1,0.3
"says_david_lawee",1,0.3,1,0.3
"david_lawee_google's",1,0.3,1,0.3
"lawee_google's_head",1,0.3,1,0.3
"google's_head_of",1,0.3,1,0.3
"head_of_corporate",1,0.3,3,0.1
"of_corporate_development",1,0.3,1,0.3
"corporate_development_she's",1,0.3,1,0.3
"development_she's_amazing",1,0.3,1,0.3
"she's_amazing_edgewebware",1,0.3,1,0.3
"amazing_edgewebware_tagline",1,0.3,1,0.3
"edgewebware_tagline_if",1,0.3,1,0.3
"tagline_if_you",1,0.3,1,0.3
"if_you_aren't",1,0.3,89,0.00337078651685393
"aren't_on_the",1,0.3,2,0.15
"on_the_edge",1,0.3,211,0.0014218009478673
